"","GTEX.11DXY.0526.SM.5EGGQ","GTEX.11ZTS.1426.SM.5EQMM","GTEX.12WSD.1426.SM.5GCN9","GTEX.139TS.1426.SM.5IFJD","GTEX.18465.1626.SM.7LG6N","SRR11939237","SRR11939281","SRR11939360","SRR11939367","SRR11939374","SRR11939381","SRR1178065","SRR1178066","SRR1178067","SRR1178068","SRR1178069"
"MTCO3P20",0.212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTCO3P21",0,0.02732,0,0,0.1693,0,0,0,0,0,0,0,0,0,0,0
"MTCO3P22",0.0372,0,0.0406,0,0.03472,0,0,0,0,0,0,0,0,0,0,0
"MTCO3P23",0,0.06078,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTCO3P24",0.07459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTCO3P27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTCO3P28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTCO3P29",0,0.1804,0.2451,0,0.1048,0,0,0,0,0,0,0,0,0,0,0
"MTCO3P30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTCO3P31",0,0,0,0.03738,0,0,0,0,0,0,0,0,0,0,0,0
"MTCO3P35",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTCO3P38",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTCO3P39",0,0,0,0.1137,0,0,0,0,0,0,0,0,0,0,0,0
"MTCO3P4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTCO3P40",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTCO3P41",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTCO3P42",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTCO3P43",0.1513,0.09113,0.1238,0.07641,0.1412,0,0,0,0,0,0,0,0,0,0,0
"MTCO3P44",0,0,0,0.1089,0,0,0,0,0,0,0,0,0,0,0,0
"MTCO3P45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTCO3P46",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTCO3P5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTCO3P7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTCO3P8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTCO3P9",0.03734,0.02249,0.04075,0.03772,0.03485,0,0,0,0,0,0,0,0,0,0,0
"MTCP1",2.949,2.512,3.638,6.9,2.471,0,0,0,0,0,0,0,0,0,0,0
"MTCYBP1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTCYBP10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTCYBP11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTCYBP12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTCYBP13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTCYBP14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTCYBP15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTCYBP16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTCYBP17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTCYBP18",8.433,2.563,4.942,0.8281,3.461,0,0,0,0,0,0,0,0,0,0,0
"MTCYBP19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTCYBP2",0,0,0,0,0.1592,0,0,0,0,0,0,0,0,0,0,0
"MTCYBP20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTCYBP21",1.52,2.32,1.601,0.4235,1.003,0,0,0,0,0,0,0,0,0,0,0
"MTCYBP22",2.284,0,0,0,0.06089,0,0,0,0,0,0,0,0,0,0,0
"MTCYBP23",0.1059,0.07969,0.1155,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTCYBP24",0.05274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTCYBP27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTCYBP28",0,0,0,0,0.02404,0,0,0,0,0,0,0,0,0,0,0
"MTCYBP29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTCYBP3",0,0,0,0.05181,0,0,0,0,0,0,0,0,0,0,0,0
"MTCYBP31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTCYBP32",0,0,0,0.05435,0,0,0,0,0,0,0,0,0,0,0,0
"MTCYBP33",0.05162,0.01554,0,0,0.02409,0,0,0,0,0,0,0,0,0,0,0
"MTCYBP34",0.2176,0,0,0,0.04062,0,0,0,0,0,0,0,0,0,0,0
"MTCYBP35",0.0513,0,0.05598,0,0.04788,0,0,0,0,0,0,0,0,0,0,0
"MTCYBP36",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTCYBP37",0,0.0155,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTCYBP38",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTCYBP39",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTCYBP4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTCYBP40",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTCYBP41",0.05194,0,0.05668,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTCYBP42",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTCYBP43",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTCYBP44",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTCYBP45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTCYBP5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTCYBP6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTCYBP7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTCYBP8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTCYBP9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTDH",15.98,22.22,17.32,31.93,11.37,0,0,0,0,0,0,0,0,0,0,0
"MTDHP1",0.3348,0.3809,0.1218,0.2254,0.2777,0,0,0,0,0,0,0,0,0,0,0
"MTDHP2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTDHP3",0,0.05228,0.2842,0.4383,0.162,0,0,0,0,0,0,0,0,0,0,0
"MTDHP4",0,0,0,0.08793,0,0,0,0,0,0,0,0,0,0,0,0
"MTDHP5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTERF1",1.658,1.825,2.226,2.723,1.414,0,0,0,0,0,0,0,0,0,0,0
"MTERF2",8.11,6.798,6.616,13.9,9.998,0,0,0,0,0,0,0,0,0,0,0
"MTERF3",8.89,7.851,9.349,10.81,11.83,0,0,0,0,0,0,0,0,0,0,0
"MTERF4",6.989,6.123,5.509,5.643,5.582,0,0,0,0,0,0,0,0,0,0,0
"MTF1",1.301,1.077,1.123,1.964,1.146,0,0,0,0,0,0,0,0,0,0,0
"MTF2",3.602,4.67,5.157,3.509,2.908,0,0,0,0,0,0,0,0,0,0,0
"MTFMT",2.776,3.359,2.982,4.048,2.526,0,0,0,0,0,0,0,0,0,0,0
"MTFP1",10.21,10.35,10.65,13.45,10.49,0,0,0,0,0,0,0,0,0,0,0
"MTFR1",8.55,12.94,8.837,11.4,7.813,0,0,0,0,0,0,0,0,0,0,0
"MTFR1L",40.26,34.23,33.03,34.85,49.53,0,0,0,0,0,0,0,0,0,0,0
"MTFR2",0.1115,0.1007,0.2433,0.08444,0.02601,0,0,0,0,0,0,0,0,0,0,0
"MTG1",49.84,43.7,43.45,67.86,58.07,0,0,0,0,0,0,0,0,0,0,0
"MTG2",9.445,9.057,8.695,18.14,8.841,0,0,0,0,0,0,0,0,0,0,0
"MTHFD1",40.16,21.05,50.06,42.29,46.57,0,0,0,0,0,0,0,0,0,0,0
"MTHFD1L",1.894,0.7801,0.7353,0.7157,0.4933,0,0,0,0,0,0,0,0,0,0,0
"MTHFD1P1",0.1055,0.09532,0.2188,0.03197,0.3939,0,0,0,0,0,0,0,0,0,0,0
"MTHFD2",0.477,0.5003,0.8078,0.9138,0.2456,0,0,0,0,0,0,0,0,0,0,0
"MTHFD2L",4.381,5.232,2.943,8.933,1.995,0,0,0,0,0,0,0,0,0,0,0
"MTHFD2P1",0.01077,0,0.0235,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTHFD2P2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTHFD2P3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTHFD2P4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTHFD2P5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTHFD2P6",0,0.03437,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTHFD2P7",0,0.03574,0.06476,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTHFR",1.618,2.99,5.194,3.445,2.623,2.61579916615531,2.75467011123894,3.41161893009071,6.45454445475493,5.0962202247104,3.93016455252015,5.59996534246985,6.42451577863452,5.09058254080751,12.6832155244333,11.8527011628409
"MTHFS",96.69,87.88,85.82,136.1,91.55,0,0,0,0,0,0,0,0,0,0,0
"MTHFSD",2.514,2.399,2.086,2.688,2.775,0,0,0,0,0,0,0,0,0,0,0
"MTIF2",10.28,8.184,13.35,11.67,11.79,0,0,0,0,0,0,0,0,0,0,0
"MTIF3",18.62,18.3,22.49,28.87,20.96,0,0,0,0,0,0,0,0,0,0,0
"MTM1",7.538,9.486,6.522,6.741,3.775,0,0,0,0,0,0,0,0,0,0,0
"MTMR1",4.457,4.664,5.036,5.219,3.888,0,0,0,0,0,0,0,0,0,0,0
"MTMR10",11.99,15.66,14.23,12.52,12.19,0,0,0,0,0,0,0,0,0,0,0
"MTMR11",0.4055,1.715,1.759,2.307,1.864,0,0,0,0,0,0,0,0,0,0,0
"MTMR12",9.532,9.733,6.548,7.101,4.85,0,0,0,0,0,0,0,0,0,0,0
"MTMR14",9.155,9.722,11.72,10.13,9.164,0,0,0,0,0,0,0,0,0,0,0
"MTMR2",0.9008,1.157,1.42,1.569,0.6627,0,0,0,0,0,0,0,0,0,0,0
"MTMR3",2.581,2.735,1.285,3.625,3.657,0,0,0,0,0,0,0,0,0,0,0
"MTMR4",28.29,26.56,20.6,23.85,35.17,0,0,0,0,0,0,0,0,0,0,0
"MTMR6",3.679,4.252,4.114,4.266,1.95,0,0,0,0,0,0,0,0,0,0,0
"MTMR7",0.6134,0.4828,0.5833,0.7545,0.3004,0,0,0,0,0,0,0,0,0,0,0
"MTMR8",0.07338,0.1263,0.1373,0.3388,0.09783,0,0,0,0,0,0,0,0,0,0,0
"MTMR9",1.486,1.904,1.713,1.821,1.098,0,0,0,0,0,0,0,0,0,0,0
"MTMR9LP",2.108,1.72,5.009,3.114,1.489,0,0,0,0,0,0,0,0,0,0,0
"MTND1P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTND1P10",0.07011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTND1P11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTND1P12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTND1P14",0,0.3143,0.06701,0.06201,0.1146,0,0,0,0,0,0,0,0,0,0,0
"MTND1P15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTND1P16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTND1P17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTND1P18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTND1P19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTND1P2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTND1P20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTND1P21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTND1P22",0,0,0.06693,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTND1P23",14.27,14.68,16.68,8.156,36.73,0,0,0,0,0,0,0,0,0,0,0
"MTND1P24",0,0,0,0,0.06322,0,0,0,0,0,0,0,0,0,0,0
"MTND1P26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTND1P27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTND1P28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTND1P29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTND1P3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTND1P30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTND1P31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTND1P32",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTND1P33",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTND1P34",0,0.1047,0.04743,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTND1P35",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTND1P36",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTND1P37",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTND1P4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTND1P5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTND1P6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTND1P7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTND1P8",0,0.03698,0.06701,0,0.02865,0,0,0,0,0,0,0,0,0,0,0
"MTND1P9",0,0.03721,0.03372,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTND2P11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTND2P12",0.04659,0.05612,0.1017,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTND2P13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTND2P14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTND2P15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTND2P16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTND2P17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTND2P18",0,0,0.0309,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTND2P19",0,0,0,0,0.05379,0,0,0,0,0,0,0,0,0,0,0
"MTND2P2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTND2P20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTND2P21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTND2P22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTND2P23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTND2P24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTND2P25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTND2P26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTND2P28",995.3,799.3,839.5,590.1,1721,0,0,0,0,0,0,0,0,0,0,0
"MTND2P29",0,0,0,0,0.1321,0,0,0,0,0,0,0,0,0,0,0
"MTND2P3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTND2P30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTND2P31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTND2P32",0,0,0,0.1135,0,0,0,0,0,0,0,0,0,0,0,0
"MTND2P33",0,0,0.03087,0.05714,0.0264,0,0,0,0,0,0,0,0,0,0,0
"MTND2P38",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTND2P39",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTND2P4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTND2P40",0.03468,0.04177,0,0,0.06473,0,0,0,0,0,0,0,0,0,0,0
"MTND2P41",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTND2P5",0.02899,0,0,0.02928,0,0,0,0,0,0,0,0,0,0,0,0
"MTND2P6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTND2P7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTND2P8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTND2P9",0.06265,0.07547,0.03419,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTND3P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTND3P10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTND3P12",0,0,0,0.1796,0,0,0,0,0,0,0,0,0,0,0,0
"MTND3P13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTND3P16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTND3P17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTND3P19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTND3P2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTND3P20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTND3P21",0.3524,0.05306,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTND3P22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTND3P23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTND3P24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTND3P25",0,0.3903,0.2358,0.2182,0.4032,0,0,0,0,0,0,0,0,0,0,0
"MTND3P3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTND3P4",0.4813,0.1159,0.2101,0.09722,0,0,0,0,0,0,0,0,0,0,0,0
"MTND3P5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTND3P6",0,0,0,0,0.1606,0,0,0,0,0,0,0,0,0,0,0
"MTND3P7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTND3P8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTND3P9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTND4LP1",0,0.5594,0.4054,0,1.387,0,0,0,0,0,0,0,0,0,0,0
"MTND4LP10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTND4LP11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTND4LP12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTND4LP13",0,0.06057,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTND4LP14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTND4LP16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTND4LP17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTND4LP18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTND4LP19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTND4LP2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTND4LP20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTND4LP21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTND4LP22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTND4LP24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTND4LP25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTND4LP26",0,0.1246,0,0.2089,0.193,0,0,0,0,0,0,0,0,0,0,0
"MTND4LP3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTND4LP30",4.591,5.692,4.126,1.773,10.08,0,0,0,0,0,0,0,0,0,0,0
"MTND4LP31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTND4LP32",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTND4LP5",0.2025,0,0,0,0.0945,0,0,0,0,0,0,0,0,0,0,0
"MTND4LP7",0,0,0.2195,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTND4LP9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTND4P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTND4P10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTND4P11",0.1103,0.08301,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTND4P12",19.59,22.92,31.34,15.44,32.82,0,0,0,0,0,0,0,0,0,0,0
"MTND4P13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTND4P14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTND4P15",0.02834,0,0.1856,0.02863,0,0,0,0,0,0,0,0,0,0,0,0
"MTND4P16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTND4P17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTND4P18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTND4P19",3.234,3.234,3.196,5.238,5.125,0,0,0,0,0,0,0,0,0,0,0
"MTND4P2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTND4P20",318.3,306.6,189.8,178.8,224.1,0,0,0,0,0,0,0,0,0,0,0
"MTND4P21",0,0.02596,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTND4P22",0,0,0.05445,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTND4P23",0.1291,0.07778,0,0.04348,0,0,0,0,0,0,0,0,0,0,0,0
"MTND4P24",3.82,1.593,1.443,1.187,5.896,0,0,0,0,0,0,0,0,0,0,0
"MTND4P25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTND4P26",0,0,0.09375,0.04338,0,0,0,0,0,0,0,0,0,0,0,0
"MTND4P27",0,0,0,0,0.0201,0,0,0,0,0,0,0,0,0,0,0
"MTND4P28",0,0,0,0.1522,0,0,0,0,0,0,0,0,0,0,0,0
"MTND4P29",0,0,0,0.04316,0,0,0,0,0,0,0,0,0,0,0,0
"MTND4P3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTND4P30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTND4P31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTND4P32",0,0.0284,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTND4P33",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTND4P34",0.04267,0.0257,0,0,0.03982,0,0,0,0,0,0,0,0,0,0,0
"MTND4P35",0.6807,2.434,2.855,0.9239,1.449,0,0,0,0,0,0,0,0,0,0,0
"MTND4P4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTND4P5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTND4P6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTND4P7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTND4P8",0,0.0129,0,0.02163,0,0,0,0,0,0,0,0,0,0,0,0
"MTND4P9",0,0.0261,0,0.04377,0,0,0,0,0,0,0,0,0,0,0,0
"MTND5P1",7.839,6.894,4.922,2.907,6.654,0,0,0,0,0,0,0,0,0,0,0
"MTND5P10",0.01612,0.01942,0.01759,0.01628,0.03009,0,0,0,0,0,0,0,0,0,0,0
"MTND5P11",2.076,0.95,1.458,0.6177,3.5,0,0,0,0,0,0,0,0,0,0,0
"MTND5P12",0.1208,0,0.08786,0,0.03757,0,0,0,0,0,0,0,0,0,0,0
"MTND5P13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTND5P14",0,0.02773,0.05024,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTND5P15",0.1671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTND5P16",0.01713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTND5P17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTND5P18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTND5P19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTND5P2",0,0,0,0.1032,0.04767,0,0,0,0,0,0,0,0,0,0,0
"MTND5P20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTND5P21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTND5P22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTND5P23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTND5P24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTND5P25",0.1825,0.08793,0.03983,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTND5P26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTND5P27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTND5P28",0,0,0.04019,0.03719,0,0,0,0,0,0,0,0,0,0,0,0
"MTND5P29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTND5P3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTND5P30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTND5P31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTND5P32",0.09711,0.09747,0,0,0.03021,0,0,0,0,0,0,0,0,0,0,0
"MTND5P33",0,0.01212,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTND5P34",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTND5P35",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTND5P4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTND5P40",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTND5P41",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTND5P42",0,0.07054,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTND5P5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTND5P6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTND5P7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTND5P8",0,0.06487,0,0,0.05026,0,0,0,0,0,0,0,0,0,0,0
"MTND5P9",0,0,0.01814,0.05035,0.01551,0,0,0,0,0,0,0,0,0,0,0
"MTND6P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTND6P10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTND6P11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTND6P12",0,0,0,0.1129,0,0,0,0,0,0,0,0,0,0,0,0
"MTND6P13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTND6P14",0,0,0,0.05643,0,0,0,0,0,0,0,0,0,0,0,0
"MTND6P15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTND6P16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTND6P17",0,0,0.06132,0.1135,0,0,0,0,0,0,0,0,0,0,0,0
"MTND6P18",0,0,0,0.1148,0,0,0,0,0,0,0,0,0,0,0,0
